pos,name
RB,Nick Chubb
QB,Josh Allen
QB,Lamar Jackson
RB,Christian McCaffrey
WR,Stefon Diggs
RB,Jonathan Taylor
RB,Derrick Henry
QB,Jalen Hurts
RB,Austin Ekeler
TE,Mark Andrews
WR,A.J. Brown
RB,Saquon Barkley
WR,Amon-Ra St. Brown
QB,Justin Herbert
WR,Davante Adams
RB,James Robinson
QB,Kyler Murray
WR,Marquise Brown
RB,Cordarrelle Patterson
WR,Christian Kirk
QB,Jared Goff
WR,Amari Cooper
WR,Michael Pittman Jr.
QB,Trevor Lawrence
RB,Jamaal Williams
QB,Aaron Rodgers
RB,D'Andre Swift
WR,Keenan Allen
QB,Marcus Mariota
RB,Aaron Jones
RB,Khalil Herbert
QB,Derek Carr
WR,Mike Williams
RB,David Montgomery
WR,DK Metcalf
QB,Russell Wilson
QB,Daniel Jones
RB,Najee Harris
WR,Diontae Johnson
QB,Dak Prescott
WR,Tyler Lockett
WR,DeVonta Smith
QB,Carson Wentz
RB,Javonte Williams
RB,Dameon Pierce
WR,Courtland Sutton
WR,CeeDee Lamb
QB,Ryan Tannehill
QB,Jacoby Brissett
RB,James Conner
QB,Matt Ryan
RB,Rashaad Penny
WR,Terry McLaurin
QB,Justin Fields
RB,Miles Sanders
QB,Mac Jones
QB,Baker Mayfield
RB,Antonio Gibson
WR,Rashod Bateman
QB,Geno Smith
RB,Melvin Gordon III
QB,Zach Wilson
WR,Gabe Davis
TE,Darren Waller
WR,Jerry Jeudy
QB,Joe Flacco
RB,AJ Dillon
RB,Josh Jacobs
QB,Mike White
QB,Mitch Trubisky
WR,Brandin Cooks
QB,Davis Mills
QB,Cooper Rush
RB,Ezekiel Elliott
WR,Drake London
QB,Chase Daniel
RB,Breece Hall
QB,Brian Hoyer
QB,Kenny Pickett
QB,Tyrod Taylor
QB,Case Keenum
QB,Davis Webb
RB,Devin Singletary
RB,Damien Harris
TE,Dallas Goedert
WR,Curtis Samuel
TE,Kyle Pitts
QB,Taylor Heinicke
QB,Sam Darnold
RB,Kareem Hunt
QB,Desmond Ridder
QB,Gardner Minshew II
QB,Tyler Huntley
QB,Drew Lock
WR,Garrett Wilson
QB,Colt McCoy
QB,C.J. Beathard
QB,Jordan Love
QB,Joshua Dobbs
QB,Nick Foles
QB,Jarrett Stidham
QB,Tim Boyle
WR,DJ Moore
QB,Malik Willis
QB,Brett Rypien
QB,Trevor Siemian
QB,Kyle Allen
QB,Nathan Peterman
QB,Sam Howell
WR,Jakobi Meyers
QB,Carson Strong
QB,Logan Woodside
QB,Levi Lewis
QB,Felix Harper
RB,Tony Pollard
WR,Michael Gallup
QB,Sam Ehlinger
QB,Mason Rudolph
QB,Matt Corral
QB,Kellen Mond
QB,Bailey Zappe
QB,Sean Mannion
QB,P.J. Walker
QB,Kyle Sloter
QB,Josh Rosen
QB,Matt Barkley
QB,E.J. Perry
QB,Trace McSorley
QB,Kevin Hogan
QB,Will Grier
QB,Brian Lewerke
QB,Brandon Peters
QB,Nate Sudfeld
QB,Brett Hundley
QB,Reid Sinnett
QB,Chase Garbers
QB,Easton Stick
QB,Ian Book
QB,Cole Kelley
WR,Allen Lazard
QB,Jeff Driskel
QB,Jack Coan
QB,D'Eriq King
