name,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,opp,home,score,opp_score,winner,spread,total,week,pos,fpts
Taylor Heinicke,WAS,23,31,279,1,1,2,13,42,98.7,6,29,1,9,0,0,0,0,0,0,0,IND,0,17,16,1,1,33,8,QB,23.06
Curtis Samuel,WAS,0,0,0,0,0,0,0,0,0.0,4,29,0,11,4,3,50,0,20,0,0,IND,0,17,16,1,1,33,8,WR,10.9
Brian Robinson,WAS,0,0,0,0,0,0,0,0,0.0,8,20,0,7,0,0,0,0,0,0,0,IND,0,17,16,1,1,33,8,RB,2.0
Antonio Gibson,WAS,0,0,0,0,0,0,0,0,0.0,7,19,0,5,7,7,58,1,18,0,0,IND,0,17,16,1,1,33,8,RB,20.700000000000003
JD McKissic,WAS,0,0,0,0,0,0,0,0,0.0,2,6,0,4,5,3,14,0,7,0,0,IND,0,17,16,1,1,33,8,RB,5.0
Cam Sims,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,21,0,21,0,0,IND,0,17,16,1,1,33,8,WR,3.1
Armani Rogers,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,13,0,13,0,0,IND,0,17,16,1,1,33,8,TE,2.3
John Bates,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,6,0,6,0,0,IND,0,17,16,1,1,33,8,TE,1.6
Dax Milne,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,IND,0,17,16,1,1,33,8,WR,1.4
Terry McLaurin,WAS,0,0,0,0,0,0,0,0,0.0,1,-7,0,-7,8,6,113,0,42,0,0,IND,0,17,16,1,1,33,8,WR,16.6
Sam Ehlinger,IND,17,23,201,0,0,2,12,47,100.1,6,15,0,7,0,0,0,0,0,1,1,WAS,1,16,17,0,-1,33,8,QB,8.540000000000001
Jonathan Taylor,IND,0,0,0,0,0,0,0,0,0.0,16,76,0,27,1,0,0,0,0,1,1,WAS,1,16,17,0,-1,33,8,RB,6.6000000000000005
Parris Campbell,IND,0,0,0,0,0,0,0,0,0.0,1,28,0,28,2,2,43,0,38,0,0,WAS,1,16,17,0,-1,33,8,WR,9.1
Nyheim Hines,IND,0,0,0,0,0,0,0,0,0.0,5,20,1,9,2,2,29,0,22,0,0,WAS,1,16,17,0,-1,33,8,RB,12.9
Alec Pierce,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,65,0,47,0,0,WAS,1,16,17,0,-1,33,8,WR,9.5
Michael Pittman,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,7,53,0,16,0,0,WAS,1,16,17,0,-1,33,8,WR,12.3
Kylen Granson,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,11,0,15,0,0,WAS,1,16,17,0,-1,33,8,TE,4.1
Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,WAS,1,16,17,0,-1,33,8,TE,0.0
Deon Jackson,IND,0,0,0,0,0,0,0,0,0.0,1,-4,0,-4,0,0,0,0,0,0,0,WAS,1,16,17,0,-1,33,8,RB,-0.4
Baker Mayfield,LAR,12,21,111,1,1,5,27,18,67.8,1,1,0,1,0,0,0,0,0,1,0,GB,0,12,24,0,-12,36,15,QB,7.540000000000001
Cam Akers,LAR,0,0,0,0,0,0,0,0,0.0,12,65,0,19,3,3,35,0,18,0,0,GB,0,12,24,0,-12,36,15,RB,13.0
Kyren Williams,LAR,0,0,0,0,0,0,0,0,0.0,2,7,0,5,0,0,0,0,0,0,0,GB,0,12,24,0,-12,36,15,RB,0.7000000000000001
Brandon Powell,LAR,0,0,0,0,0,0,0,0,0.0,1,3,0,3,2,1,4,0,4,0,0,GB,0,12,24,0,-12,36,15,WR,1.7000000000000002
