name,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,opp
Joe Burrow,CIN,24,39,355,4,2,2,9,33,104.1,4,5,0,5,0,0,0,0,0,0,0,PIT
Samaje Perine,CIN,0,0,0,0,0,0,0,0,0.0,11,30,0,8,4,4,52,3,29,0,0,PIT
Joe Mixon,CIN,0,0,0,0,0,0,0,0,0.0,7,20,0,7,3,3,42,0,24,0,0,PIT
Trayveon Williams,CIN,0,0,0,0,0,0,0,0,0.0,2,7,0,8,1,0,0,0,0,0,0,PIT
Tee Higgins,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,9,148,0,33,0,0,PIT
Trenton Irwin,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,42,1,32,0,0,PIT
Tyler Boyd,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,2,42,0,27,0,0,PIT
Hayden Hurst,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,28,0,21,0,0,PIT
Trent Taylor,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,0,1,0,0,PIT
Mike Thomas,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,PIT
Kenny Pickett,PIT,25,42,265,1,0,2,16,33,85.9,2,14,0,14,0,0,0,0,0,0,0,CIN
Najee Harris,PIT,0,0,0,0,0,0,0,0,0.0,20,90,2,19,6,4,26,0,12,0,0,CIN
Diontae Johnson,PIT,0,0,0,0,0,0,0,0,0.0,1,1,0,1,5,4,21,0,8,0,0,CIN
George Pickens,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,83,1,33,0,0,CIN
Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,8,79,0,27,0,0,CIN
Gunner Olszewski,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,39,0,31,0,0,CIN
Jaylen Warren,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,9,0,9,0,0,CIN
Zach Gentry,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,8,0,9,0,0,CIN
Steven Sims,PIT,0,0,0,0,0,0,0,0,0.0,1,-3,0,-3,2,0,0,0,0,1,0,CIN
Tom Brady,TB,32,48,281,1,2,0,0,44,71.6,2,1,0,2,0,0,0,0,0,0,0,ARI
Leonard Fournette,TB,0,0,0,0,0,0,0,0,0.0,20,72,0,23,10,9,90,0,44,0,0,ARI
Rachaad White,TB,0,0,0,0,0,0,0,0,0.0,7,36,0,18,4,4,17,1,8,0,0,ARI
Ke'Shawn Vaughn,TB,0,0,0,0,0,0,0,0,0.0,1,6,0,6,0,0,0,0,0,0,0,ARI
Russell Gage,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,65,0,23,0,0,ARI
Chris Godwin,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,8,63,0,12,0,0,ARI
Mike Evans,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,3,29,0,16,0,0,ARI
Cade Otton,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,2,12,0,7,0,0,ARI
Julio Jones,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,5,0,5,0,0,ARI
Scott Miller,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,ARI
Trace McSorley,ARI,24,45,217,0,1,1,17,47,57.4,7,14,0,4,0,0,0,0,0,2,2,TB
Andy Lee,ARI,1,1,4,0,0,0,0,4,83.3,0,0,0,0,0,0,0,0,0,0,0,TB
James Conner,ARI,0,0,0,0,0,0,0,0,0.0,15,79,1,22,8,7,41,0,22,0,0,TB
Greg Dortch,ARI,0,0,0,0,0,0,0,0,0.0,3,25,0,20,11,10,98,0,23,0,0,TB
Keaontay Ingram,ARI,0,0,0,0,0,0,0,0,0.0,1,2,0,2,0,0,0,0,0,0,0,TB
Marquise Brown,ARI,0,0,0,0,0,0,0,0,0.0,1,1,0,1,6,3,57,0,47,0,0,TB
Trey McBride,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,17,0,7,0,0,TB
DeAndre Hopkins,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,1,4,0,4,0,0,TB
Kamu Grugier-Hill,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,TB
Stephen Anderson,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,TB
Mike White,NYJ,27,44,268,0,0,3,30,25,78.6,0,0,0,0,0,0,0,0,0,1,0,BUF
Joe Flacco,NYJ,1,3,1,0,0,1,6,1,42.4,0,0,0,0,0,0,0,0,0,1,1,BUF
Zonovan Knight,NYJ,0,0,0,0,0,0,0,0,0.0,17,71,1,13,2,2,6,0,8,0,0,BUF
Michael Carter,NYJ,0,0,0,0,0,0,0,0,0.0,5,5,0,5,6,3,15,0,7,1,1,BUF
Garrett Wilson,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,78,0,16,0,0,BUF
Elijah Moore,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,6,60,0,24,0,0,BUF
Denzel Mims,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,35,0,14,0,0,BUF
Tyler Conklin,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,28,0,7,0,0,BUF
Braxton Berrios,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,25,0,25,0,0,BUF
