name,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,opp,home,score,opp_score,winner,spread,total,week,pos,fpts
Taylor Heinicke,WAS,23.0,31.0,279.0,1.0,1.0,2.0,13.0,42.0,98.7,6.0,29.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,0,17,16,1,1,33,8,QB,23.06
Curtis Samuel,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,0.0,11.0,4.0,3.0,50.0,0.0,20.0,0.0,0.0,IND,0,17,16,1,1,33,8,WR,10.9
Brian Robinson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,0,17,16,1,1,33,8,RB,2.0
Antonio Gibson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,5.0,7.0,7.0,58.0,1.0,18.0,0.0,0.0,IND,0,17,16,1,1,33,8,RB,20.700000000000003
JD McKissic,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,5.0,3.0,14.0,0.0,7.0,0.0,0.0,IND,0,17,16,1,1,33,8,RB,5.0
Cam Sims,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,21.0,0.0,21.0,0.0,0.0,IND,0,17,16,1,1,33,8,WR,3.1
Armani Rogers,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,13.0,0.0,13.0,0.0,0.0,IND,0,17,16,1,1,33,8,TE,2.3
John Bates,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,IND,0,17,16,1,1,33,8,TE,1.6
Dax Milne,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,IND,0,17,16,1,1,33,8,WR,1.4
Terry McLaurin,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,0.0,-7.0,8.0,6.0,113.0,0.0,42.0,0.0,0.0,IND,0,17,16,1,1,33,8,WR,16.6
Sam Ehlinger,IND,17.0,23.0,201.0,0.0,0.0,2.0,12.0,47.0,100.1,6.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,WAS,1,16,17,0,-1,33,8,QB,8.540000000000001
Jonathan Taylor,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,76.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,WAS,1,16,17,0,-1,33,8,RB,6.6000000000000005
Parris Campbell,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,28.0,2.0,2.0,43.0,0.0,38.0,0.0,0.0,WAS,1,16,17,0,-1,33,8,WR,9.1
Nyheim Hines,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,1.0,9.0,2.0,2.0,29.0,0.0,22.0,0.0,0.0,WAS,1,16,17,0,-1,33,8,RB,12.9
Alec Pierce,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,65.0,0.0,47.0,0.0,0.0,WAS,1,16,17,0,-1,33,8,WR,9.5
Michael Pittman,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,53.0,0.0,16.0,0.0,0.0,WAS,1,16,17,0,-1,33,8,WR,12.3
Kylen Granson,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11.0,0.0,15.0,0.0,0.0,WAS,1,16,17,0,-1,33,8,TE,4.1
Mo Alie-Cox,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,1,16,17,0,-1,33,8,TE,0.0
Deon Jackson,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,1,16,17,0,-1,33,8,RB,-0.4
Colts,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,1,16,17,0,-1,33,8,DST,5.0
Commanders,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,0,17,16,1,1,33,8,DST,7.0
Joey Slye,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,0,17,16,1,1,33,8,K,5.0
Tress Way,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,0,17,16,1,1,33,8,K,0.0
Chase McLaughlin,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,1,16,17,0,-1,33,8,K,10.0
Matt Haack,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,1,16,17,0,-1,33,8,K,0.0
Baker Mayfield,LAR,12.0,21.0,111.0,1.0,1.0,5.0,27.0,18.0,67.8,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,GB,0,12,24,0,-12,36,15,QB,7.540000000000001
Cam Akers,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,65.0,0.0,19.0,3.0,3.0,35.0,0.0,18.0,0.0,0.0,GB,0,12,24,0,-12,36,15,RB,13.0
Kyren Williams,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,0,12,24,0,-12,36,15,RB,0.7000000000000001
Brandon Powell,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,GB,0,12,24,0,-12,36,15,WR,1.7000000000000002
Van Jefferson,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,32.0,0.0,17.0,0.0,0.0,GB,0,12,24,0,-12,36,15,WR,5.2
